Date,Open,High,Low,Close,Volume,Adj Close
2008-02-29,27.69,27.83,27.02,27.20,117394000,27.20
2008-02-28,28.02,28.27,27.80,27.93,83002900,27.93
2008-02-27,28.19,28.68,28.10,28.26,75187200,28.26
2008-02-26,27.74,28.86,27.67,28.38,108923500,28.38
2008-02-25,27.65,28.24,27.48,27.84,109945200,27.84
2008-02-22,28.24,28.39,27.20,27.68,125705400,27.68
2008-02-21,28.62,28.96,27.96,28.10,98776500,28.10
2008-02-20,28.15,28.26,27.92,28.22,92830000,28.22
2008-02-19,28.80,28.84,28.07,28.17,68261200,28.17
2008-02-15,28.31,28.64,28.25,28.42,68166100,28.31
2008-02-14,28.88,29.04,28.46,28.50,68191600,28.39
2008-02-13,28.62,29.05,28.53,28.96,88986200,28.85
2008-02-12,28.43,28.62,28.11,28.34,84365900,28.23
2008-02-11,28.52,28.61,27.91,28.21,156814100,28.10
2008-02-08,28.29,29.08,28.24,28.56,124872000,28.45
2008-02-07,28.34,28.78,27.90,28.12,164964900,28.01
2008-02-06,29.28,29.35,28.29,28.52,138315600,28.41
2008-02-05,29.91,29.94,28.89,29.07,137534100,28.96
2008-02-04,30.49,30.72,30.11,30.19,119998600,30.07
2008-02-01,31.06,33.25,30.25,30.45,291138900,30.33
2008-01-31,31.91,32.74,31.72,32.60,103642200,32.47
2008-01-30,32.56,32.80,32.05,32.20,106432600,32.08
2008-01-29,32.85,32.89,32.35,32.60,68023000,32.47
2008-01-28,33.02,33.10,32.42,32.72,81019000,32.59
2008-01-25,34.90,35.00,32.87,32.94,196992300,32.81
2008-01-24,32.35,33.36,32.12,33.25,155640400,33.12
2008-01-23,31.48,32.05,31.04,31.93,137597400,31.81
2008-01-22,31.54,32.53,31.50,31.96,108521400,31.84
2008-01-18,33.16,34.00,32.97,33.01,117062000,32.88
2008-01-17,33.54,33.80,32.97,33.11,94247800,32.98
2008-01-16,33.42,33.65,32.51,33.23,120778500,33.10
2008-01-15,34.03,34.38,34.00,34.00,61606200,33.87
2008-01-14,34.46,34.57,34.08,34.39,52792200,34.26
2008-01-11,34.14,34.24,33.72,33.91,55187900,33.78
2008-01-10,34.35,34.50,33.78,34.33,72446000,34.20
2008-01-09,33.36,34.54,33.35,34.44,74305500,34.31
2008-01-08,34.71,34.71,33.40,33.45,79148300,33.32
2008-01-07,34.55,34.80,34.25,34.61,80164300,34.48
2008-01-04,35.19,35.20,34.09,34.38,72090800,34.25
2008-01-03,35.22,35.65,34.86,35.37,49599600,35.23
2008-01-02,35.79,35.96,35.00,35.22,63004200,35.08
2007-12-31,35.90,35.99,35.52,35.60,35229700,35.46
2007-12-28,36.10,36.23,35.67,36.12,33447200,35.98
2007-12-27,36.35,36.55,35.94,35.97,33311100,35.83
