Date,Open,High,Low,Close,Volume,Adj Close
2008-02-29,27.94,28.41,27.50,27.78,23860500,27.78
2008-02-28,27.98,28.82,27.96,28.15,30113200,28.15
2008-02-27,28.33,28.49,27.75,28.37,27664100,28.37
2008-02-26,27.93,28.55,27.81,28.22,26013000,28.22
2008-02-25,28.42,28.57,27.75,28.13,32470600,28.13
2008-02-22,28.36,28.64,27.98,28.42,26157800,28.42
2008-02-21,28.76,29.17,28.25,28.42,34494000,28.42
2008-02-20,28.71,29.04,28.39,28.83,29274700,28.83
2008-02-19,29.34,29.42,28.75,29.01,38679600,29.01
2008-02-15,29.95,30.15,29.43,29.66,40125200,29.66
2008-02-14,29.98,30.25,29.75,29.98,38045600,29.98
2008-02-13,29.78,30.07,29.60,29.88,57047700,29.88
2008-02-12,29.81,29.84,29.40,29.57,42445600,29.57
2008-02-11,29.89,30.05,29.32,29.87,67253700,29.87
2008-02-08,28.98,29.22,28.71,29.20,55618900,29.20
2008-02-07,28.63,29.19,28.60,29.04,44248800,29.04
2008-02-06,29.11,29.33,28.53,28.57,55648800,28.57
2008-02-05,28.78,29.57,28.75,28.98,68583700,28.98
2008-02-04,28.33,29.50,28.33,29.33,144814000,29.33
2008-02-01,28.68,29.83,27.34,28.38,438248800,28.38
2008-01-31,18.87,19.35,18.72,19.18,41449800,19.18
2008-01-30,18.62,20.81,18.58,19.05,115993300,19.05
2008-01-29,20.87,20.90,20.05,20.81,79230000,20.81
2008-01-28,21.56,21.90,20.42,20.78,32473100,20.78
2008-01-25,22.24,22.37,21.32,21.94,28386800,21.94
2008-01-24,20.44,21.75,20.42,21.69,39823300,21.69
2008-01-23,19.25,20.34,18.72,20.01,42064200,20.01
2008-01-22,19.29,21.03,19.26,19.86,38126200,19.86
2008-01-18,21.27,21.61,20.07,20.78,41239300,20.78
2008-01-17,22.00,22.17,21.14,21.22,28812600,21.22
2008-01-16,22.20,22.75,21.73,21.95,38155300,21.95
2008-01-15,23.00,23.49,22.57,22.91,31911000,22.91
2008-01-14,23.51,23.76,23.18,23.70,18552900,23.70
2008-01-11,23.81,24.13,22.98,23.36,27297400,23.36
2008-01-10,23.19,24.57,22.83,24.09,52342100,24.09
2008-01-09,22.47,22.80,21.37,22.56,46662700,22.56
2008-01-08,23.28,23.65,22.50,22.61,22974000,22.61
2008-01-07,23.12,23.56,22.73,23.18,24769400,23.18
2008-01-04,23.81,23.81,23.10,23.16,20745800,23.16
2008-01-03,23.86,24.19,23.70,23.84,20179700,23.84
2008-01-02,23.80,24.15,23.60,23.72,25671700,23.72
2007-12-31,23.22,23.43,23.11,23.26,14782600,23.26
2007-12-28,23.66,23.71,23.21,23.45,13773000,23.45
2007-12-27,23.60,24.15,23.57,23.71,16041500,23.71
2007-12-26,23.85,24.25,23.85,23.96,9821600,23.96
2007-12-24,24.01,24.19,23.94,24.05,24861800,24.05
2007-12-21,23.88,24.10,23.74,24.01,24094600,24.01
2007-12-20,23.50,23.80,23.24,23.64,21030700,23.64
2007-12-19,22.92,23.69,22.92,23.31,26547300,23.31
2007-12-18,23.22,23.35,22.80,23.02,27735600,23.02
