Action,Object Type,Object Name,Event Display Name,Object Description,Event Category,Tags,Event Activity,Event Hidden From Dropdowns,Event Hidden From Persona Results,Event Hidden From Pathfinder,Event Hidden From Timeline,Event Source,Property Type,Property Group Names,Event Property Name,Property Description,Property Value Type,Property Required,Property Visibility,Property Is Array,Enum Values,Property Regex,Const Value,String Property Value Min Length,String Property Value Max Length,Number Property Value Min,Number Property Value Max,Array Min Items,Array Max Items
,Event,Sandcastle Shared,,User generated a share link for the current code,Sharing,,ACTIVE,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,Event Property,,share_id,Stable hash of the shared code payload; matches the share_id on Shared Sandcastle Opened,string,TRUE,,,,,,,,,,,
,,,,,,,,,,,,,Event Property,,demo_id,Gallery demo the shared code started from (the id URL parameter); absent for blank or modified content,string,FALSE,,,,,,,,,,,
,,,,,,,,,,,,,Event Property,,environment,"Deployment that sent the event (local, ci-branch, main); local when the build does not label itself",string,TRUE,,,,,,,,,,,
,,,,,,,,,,,,,Event Property,,commit_sha,Git commit of the Sandcastle build; provided by CI builds,string,FALSE,,,,,,,,,,,
,,,,,,,,,,,,,Event Property,,branch_name,Git branch of the Sandcastle build; provided by CI builds,string,FALSE,,,,,,,,,,,
,Event,Shared Sandcastle Opened,,User opened a share link and its code loaded into the editor,Sharing,,ACTIVE,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,Event Property,,share_id,Stable id of the opened share: hash of the URL code payload or the gist id,string,TRUE,,,,,,,,,,,
,,,,,,,,,,,,,Event Property,,source,Kind of share link opened,enum,TRUE,,,"hash,legacy_code,gist",,,,,,,,
,,,,,,,,,,,,,Event Property,,environment,"Deployment that sent the event (local, ci-branch, main); local when the build does not label itself",string,TRUE,,,,,,,,,,,
,,,,,,,,,,,,,Event Property,,commit_sha,Git commit of the Sandcastle build; provided by CI builds,string,FALSE,,,,,,,,,,,
,,,,,,,,,,,,,Event Property,,branch_name,Git branch of the Sandcastle build; provided by CI builds,string,FALSE,,,,,,,,,,,
,Event,Gallery Item Opened,,User loaded a gallery demo into the editor,Gallery,,ACTIVE,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,Event Property,,demo_id,Gallery item id,string,TRUE,,,,,,,,,,,
,,,,,,,,,,,,,Event Property,,labels,Labels/categories of the gallery item,string,FALSE,,TRUE,,,,,,,,,
,,,,,,,,,,,,,Event Property,,method,How the item was opened,enum,FALSE,,,"browse,search,url",,,,,,,,
,,,,,,,,,,,,,Event Property,,environment,"Deployment that sent the event (local, ci-branch, main); local when the build does not label itself",string,TRUE,,,,,,,,,,,
,,,,,,,,,,,,,Event Property,,commit_sha,Git commit of the Sandcastle build; provided by CI builds,string,FALSE,,,,,,,,,,,
,,,,,,,,,,,,,Event Property,,branch_name,Git branch of the Sandcastle build; provided by CI builds,string,FALSE,,,,,,,,,,,
,Event,Gallery Searched,,User searched the gallery,Gallery,,ACTIVE,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,Event Property,,term,The settled search text,string,TRUE,,,,,,,,,,,
,,,,,,,,,,,,,Event Property,,result_count,Number of results displayed for the term,number,FALSE,,,,,,,,,,,
,,,,,,,,,,,,,Event Property,,environment,"Deployment that sent the event (local, ci-branch, main); local when the build does not label itself",string,TRUE,,,,,,,,,,,
,,,,,,,,,,,,,Event Property,,commit_sha,Git commit of the Sandcastle build; provided by CI builds,string,FALSE,,,,,,,,,,,
